89.232,0.019652093,6.95E-05,2.05E-05,-1.70E-07,-1.02E-06,-2.84E-05
89.234,0.019633763,7.66E-05,2.14E-05,6.51E-06,-1.21E-06,-1.61E-05
89.236,0.019614475,6.29E-05,4.28E-05,1.04E-05,3.75E-06,-5.26E-06
89.238,0.019649807,5.81E-05,7.70E-06,9.67E-06,9.80E-06,-3.75E-06
89.24,0.019630427,8.69E-05,2.21E-05,-2.92E-06,1.78E-06,-1.53E-06
89.242,0.019627845,6.41E-05,2.93E-05,2.54E-06,5.34E-06,-1.02E-05
89.244,0.019641977,8.01E-05,3.89E-06,1.83E-05,-2.54E-06,-1.02E-05
89.246,0.019623337,8.98E-05,2.38E-05,-1.84E-06,4.86E-06,-5.65E-07
89.248,0.01961595,7.24E-05,9.07E-06,-2.01E-06,-2.49E-06,-1.10E-06
89.25,0.019614257,7.89E-05,-2.67E-06,1.45E-06,1.28E-05,-1.10E-06
89.252,0.019648796,6.37E-05,1.32E-05,5.10E-06,-2.40E-05,-7.28E-06
89.254,0.019643245,9.37E-05,2.82E-05,6.49E-06,4.47E-06,3.03E-06
89.256,0.019615972,7.88E-05,3.51E-05,-4.06E-06,2.67E-06,-5.06E-06
89.258,0.019620201,6.48E-05,4.13E-05,2.01E-05,-2.95E-06,-4.25E-06
89.26,0.019640448,8.64E-05,2.59E-05,6.28E-06,1.64E-05,-1.64E-05
89.262,0.019614227,6.35E-05,3.10E-05,-8.40E-06,3.09E-06,-1.60E-05
89.264,0.019615944,6.33E-05,3.09E-05,-4.27E-06,4.83E-06,5.20E-06
89.266,0.019610213,5.06E-05,1.89E-05,1.88E-07,9.78E-06,1.47E-06
89.268,0.019657502,9.33E-05,3.28E-05,6.71E-06,1.38E-05,4.28E-06
89.27,0.019620255,0.00010267,1.41E-05,-1.08E-06,1.16E-05,7.80E-06
89.272,0.019629091,8.26E-05,2.73E-05,1.26E-05,-8.61E-07,-9.65E-07
89.274,0.019677972,8.85E-05,3.01E-05,-7.37E-07,2.58E-05,1.13E-05
89.276,0.019622907,8.68E-05,1.44E-05,1.61E-06,1.67E-06,-5.61E-06
89.278,0.019631164,7.66E-05,2.02E-05,-3.21E-06,1.39E-06,7.39E-06
89.28,0.019668819,0.000103131,3.51E-05,1.15E-05,7.30E-06,-4.13E-06
89.282,0.019611195,0.000100244,2.43E-05,9.05E-06,1.01E-05,-3.86E-06
89.284,0.019637922,9.38E-05,2.37E-05,-8.47E-07,8.64E-06,-1.58E-05
89.286,0.01963431,5.91E-05,-6.99E-06,7.70E-06,1.02E-05,5.58E-06
89.288,0.019645946,9.69E-05,2.97E-05,9.50E-06,6.34E-06,1.67E-05
89.29,0.019651921,6.72E-05,4.82E-05,-1.35E-06,1.58E-06,1.05E-05
89.292,0.01961476,8.13E-05,1.44E-05,1.51E-05,1.33E-05,6.26E-06
89.294,0.019662669,8.20E-05,1.97E-05,-4.21E-06,9.37E-06,2.74E-06
89.296,0.019610191,5.94E-05,1.01E-05,7.60E-06,1.41E-05,-5.69E-07
89.298,0.01962167,6.89E-05,2.60E-05,9.18E-07,4.52E-06,-7.46E-06
89.3,0.019613536,5.36E-05,3.31E-05,5.34E-06,4.18E-06,-6.88E-07
89.302,0.01964882,6.27E-05,3.42E-05,2.92E-06,3.61E-06,2.95E-06
89.304,0.019635156,0.000100542,3.53E-05,-3.15E-07,1.60E-05,-6.96E-06
89.306,0.019623931,5.26E-05,2.35E-05,-7.24E-06,6.53E-06,-3.60E-06
89.308,0.019636562,9.47E-05,2.39E-05,1.73E-05,-1.49E-05,-1.91E-05
89.31,0.019637631,9.90E-05,1.87E-05,-1.60E-06,1.49E-05,2.94E-06
89.312,0.019629454,6.17E-05,8.12E-06,1.15E-06,3.66E-07,5.50E-06
89.314,0.019634409,8.20E-05,3.53E-05,1.39E-05,1.65E-05,1.04E-05
89.316,0.019610697,5.64E-05,2.29E-05,-3.02E-07,4.38E-06,-1.27E-06
89.318,0.019640297,8.31E-05,3.28E-05,6.70E-06,1.76E-05,-1.82E-05
89.32,0.019613786,0.000105628,1.06E-05,-6.47E-06,1.30E-05,-2.27E-05
89.322,0.019623425,6.48E-05,2.42E-05,-3.78E-06,-2.78E-06,-2.71E-05
89.324,0.019647557,9.13E-05,2.09E-05,1.48E-05,1.22E-05,-2.57E-05
89.326,0.019599708,6.07E-05,8.55E-06,-2.18E-06,1.00E-05,-3.44E-05
89.328,0.019640297,7.35E-05,3.67E-05,1.28E-06,-1.09E-05,1.17E-05
89.33,0.019635445,9.66E-05,3.33E-05,1.21E-05,1.38E-05,1.79E-05
89.332,0.019612407,5.83E-05,1.45E-05,1.66E-05,7.20E-06,3.00E-05
89.334,0.019634796,9.31E-05,2.69E-05,2.39E-07,1.72E-05,1.31E-05
89.336,0.019638365,5.21E-05,2.81E-05,-2.28E-06,1.66E-05,-9.12E-06
89.338,0.019648781,6.72E-05,4.52E-05,8.87E-06,1.23E-05,-1.03E-05
89.34,0.019628365,7.75E-05,2.49E-05,-4.53E-06,-1.93E-06,-2.04E-05
89.342,0.019625869,7.70E-05,1.99E-05,1.14E-05,1.69E-05,-1.72E-05
89.344,0.019649133,9.05E-05,2.58E-05,1.06E-05,-1.67E-06,-8.15E-06
89.346,0.019611228,8.54E-05,2.32E-05,8.22E-06,-1.24E-05,-7.13E-06
89.348,0.019639941,7.38E-05,2.03E-05,-8.69E-06,4.96E-06,2.03E-05
89.35,0.019628776,7.27E-05,2.74E-05,8.37E-06,1.79E-06,-4.62E-06
89.352,0.019617816,7.82E-05,2.11E-05,-5.08E-06,-1.59E-05,-1.08E-06
89.354,0.019641649,5.73E-05,3.75E-05,-5.55E-06,6.88E-06,7.50E-06
89.356,0.019613199,6.77E-05,1.92E-05,6.39E-06,-5.57E-06,3.67E-06
89.358,0.01965932,7.29E-05,1.94E-05,1.12E-05,1.39E-05,-3.15E-06
89.36,0.019595772,8.05E-05,2.50E-05,-5.51E-06,6.75E-06,9.72E-06
89.362,0.019615721,5.69E-05,1.65E-05,-1.68E-06,-5.26E-06,2.99E-06
89.364,0.019681063,6.00E-05,2.09E-05,1.45E-06,1.32E-05,-1.04E-05
89.366,0.019621752,7.32E-05,3.88E-05,1.75E-05,8.74E-08,-7.89E-06
89.368,0.019630086,7.39E-05,3.98E-05,5.40E-06,4.77E-06,-3.00E-05
89.37,0.019609956,5.67E-05,2.20E-05,-1.20E-05,-1.29E-06,-5.09E-06
89.372,0.019644195,8.47E-05,3.77E-05,-8.69E-06,1.12E-05,1.02E-05
89.374,0.019623883,8.93E-05,4.03E-05,6.95E-06,1.82E-05,1.12E-05
89.376,0.019632041,8.24E-05,1.63E-05,7.74E-06,1.38E-05,4.79E-06
89.378,0.019633781,8.86E-05,1.79E-05,2.52E-06,1.99E-05,1.35E-05
89.38,0.019638149,7.69E-05,3.56E-05,-2.10E-06,9.29E-06,1.63E-05
89.382,0.019605633,8.37E-05,1.23E-05,4.73E-06,-3.24E-07,-1.12E-05
89.384,0.01964494,8.13E-05,9.17E-06,4.43E-06,-8.56E-06,-4.57E-06
89.386,0.019603236,7.54E-05,1.59E-05,6.83E-06,1.13E-05,3.35E-06
89.388,0.019655794,0.000106148,2.41E-05,-8.62E-06,4.89E-06,-1.10E-06
89.39,0.019606108,5.38E-05,3.55E-05,8.63E-06,8.62E-07,-1.03E-05
89.392,0.019642247,8.83E-05,1.84E-05,7.07E-06,8.03E-06,-8.05E-06
89.394,0.019628365,0.000108524,8.50E-06,-6.57E-06,4.33E-06,1.27E-05
89.396,0.019644419,6.27E-05,3.42E-05,4.99E-06,-9.46E-09,1.84E-05
89.398,0.019629359,9.10E-05,1.20E-05,1.67E-06,2.25E-05,1.79E-05
89.4,0.019642046,9.66E-05,2.81E-05,1.80E-06,2.17E-05,9.89E-06
89.402,0.019603364,6.19E-05,2.29E-05,1.34E-05,6.42E-06,4.03E-06
89.404,0.019621024,7.80E-05,2.07E-05,-8.18E-06,5.01E-07,-1.76E-05
89.406,0.019620413,5.27E-05,2.53E-05,7.76E-06,4.24E-06,-2.14E-05
89.408,0.019665822,8.93E-05,2.19E-05,2.38E-05,1.92E-05,-1.04E-05
89.41,0.01960793,9.37E-05,3.32E-05,2.94E-07,6.19E-06,3.85E-06
89.412,0.019624896,6.36E-05,2.23E-05,1.70E-05,5.37E-06,5.69E-06
89.414,0.019646762,9.02E-05,2.28E-05,7.64E-06,1.13E-05,1.39E-05
89.416,0.019616827,7.70E-05,2.47E-05,1.98E-06,-4.29E-06,1.51E-05
89.418,0.019634439,6.83E-05,3.09E-05,5.00E-06,-3.33E-06,1.45E-05
89.42,0.019645546,7.80E-05,2.28E-05,2.97E-06,1.96E-05,-9.03E-06
89.422,0.019650245,8.72E-05,3.05E-05,1.01E-05,1.67E-05,-1.43E-05
89.424,0.019649725,9.67E-05,1.42E-05,-4.51E-06,1.29E-05,-3.55E-06
89.426,0.019630976,8.58E-05,8.05E-06,1.28E-05,8.91E-06,3.12E-06
89.428,0.01965178,8.74E-05,2.23E-05,1.07E-05,1.22E-05,6.42E-06
89.43,0.019613883,7.10E-05,2.05E-05,3.69E-06,-5.22E-06,-8.18E-06
89.432,0.019606788,7.99E-05,1.72E-05,1.19E-05,-4.06E-06,-2.70E-05
89.434,0.019667942,7.93E-05,2.10E-05,1.97E-06,1.79E-05,-3.47E-06
89.436,0.019621283,8.37E-05,1.69E-05,-1.45E-06,1.26E-05,1.31E-05
89.438,0.019665137,9.77E-05,8.64E-06,-6.61E-06,5.73E-06,1.71E-05
89.44,0.019629743,7.03E-05,2.22E-05,-7.21E-06,9.64E-06,1.40E-05
89.442,0.019643461,8.58E-05,1.65E-05,-4.52E-06,4.60E-06,4.85E-05
89.444,0.019651318,9.60E-05,2.48E-05,7.75E-06,-1.07E-05,2.16E-05
89.446,0.019618444,7.32E-05,2.88E-05,1.02E-05,8.06E-06,1.64E-05
89.448,0.019640366,7.96E-05,3.50E-05,1.07E-05,9.37E-06,1.51E-05
89.45,0.019636976,9.03E-05,1.11E-05,7.53E-06,-6.49E-06,-6.40E-06
89.452,0.019622166,6.77E-05,1.88E-05,2.19E-06,-1.45E-06,-5.35E-06
89.454,0.019622555,6.27E-05,2.47E-05,7.45E-06,1.21E-05,-2.42E-05
89.456,0.01964288,9.56E-05,3.51E-06,5.13E-06,-8.37E-06,-2.28E-05
89.458,0.019633658,7.94E-05,3.52E-05,-1.65E-06,2.29E-05,-2.21E-05
89.46,0.019632235,6.60E-05,2.37E-05,2.11E-06,9.71E-06,-8.22E-06
89.462,0.019640176,9.01E-05,2.02E-05,9.86E-06,1.32E-06,2.28E-05
89.464,0.019649545,0.000101373,1.42E-05,-5.18E-06,9.04E-06,1.46E-05
89.466,0.019612165,5.32E-05,2.91E-05,-2.87E-06,-6.37E-06,2.93E-05
89.468,0.019637868,8.47E-05,1.77E-05,5.75E-06,-7.46E-06,3.32E-05
89.47,0.01960659,6.62E-05,3.08E-05,-9.57E-06,4.06E-06,8.88E-06
89.472,0.019640021,0.000109216,1.73E-05,1.54E-05,-3.67E-06,-3.12E-05
89.474,0.019595731,9.15E-05,1.67E-05,-1.09E-05,1.06E-05,-2.34E-05
89.476,0.019643428,6.54E-05,1.86E-05,1.30E-05,6.43E-06,-2.07E-05
89.478,0.019661915,8.41E-05,3.30E-05,1.23E-05,4.55E-06,-1.63E-05
89.48,0.019618349,5.94E-05,3.67E-05,9.39E-06,3.61E-06,5.40E-06
89.482,0.01962675,5.62E-05,2.65E-05,9.68E-07,-9.96E-06,3.42E-06
89.484,0.01964454,0.0001077,1.26E-05,7.67E-06,-2.48E-06,1.15E-05
89.486,0.019640775,6.18E-05,1.77E-05,-2.26E-06,1.41E-05,1.22E-05
89.488,0.019639835,0.000101935,4.18E-05,6.31E-06,1.87E-05,-3.53E-06
89.49,0.019611569,6.43E-05,1.35E-05,1.78E-05,6.65E-06,-6.09E-07
89.492,0.019655753,9.77E-05,3.62E-05,1.53E-05,2.89E-06,-2.51E-05
89.494,0.019610494,9.43E-05,1.56E-05,1.33E-05,1.53E-05,-2.73E-05
89.496,0.019594792,6.84E-05,3.44E-05,3.42E-06,-4.54E-06,-6.24E-06
89.498,0.019671112,8.41E-05,3.26E-05,-8.25E-06,5.20E-06,-7.38E-06
89.5,0.019610472,7.10E-05,2.11E-05,-6.18E-06,4.84E-06,7.71E-06
89.502,0.019641496,4.42E-05,2.25E-05,1.00E-05,7.21E-06,3.09E-06
89.504,0.019634858,0.000115204,4.51E-05,2.73E-06,2.36E-05,1.90E-05
89.506,0.019636082,8.27E-05,2.17E-05,7.27E-06,-1.07E-05,1.06E-06
89.508,0.019645087,0.000103066,2.93E-05,2.58E-06,-2.00E-05,-5.76E-06
89.51,0.019620173,4.95E-05,2.99E-05,-9.57E-06,-6.90E-06,-1.57E-05
89.512,0.019647894,6.61E-05,1.55E-05,-6.00E-06,-4.67E-06,-1.08E-06
89.514,0.019628063,8.65E-05,4.55E-05,-1.42E-06,1.17E-05,-7.22E-06
89.516,0.01960754,7.28E-05,2.50E-05,9.79E-06,6.85E-06,-4.79E-06
89.518,0.019669149,9.12E-05,2.52E-05,7.07E-06,2.07E-05,-4.34E-06
89.52,0.019592719,9.15E-05,1.15E-05,7.71E-06,1.48E-05,-1.87E-05
89.522,0.019654939,6.48E-05,1.78E-05,7.35E-06,9.88E-07,2.45E-07
89.524,0.019603549,7.26E-05,1.89E-05,-3.34E-06,-4.05E-06,9.87E-06
89.526,0.01965406,6.68E-05,1.27E-05,8.33E-06,5.99E-06,-5.34E-06
89.528,0.019636834,8.94E-05,2.31E-05,-4.88E-06,2.44E-05,-4.16E-06
89.53,0.019614713,4.99E-05,2.04E-05,1.47E-05,7.99E-07,1.40E-05
89.532,0.019633854,7.70E-05,2.26E-05,1.26E-05,4.08E-06,-8.81E-07
89.534,0.019638471,9.49E-05,1.19E-05,-4.91E-06,3.25E-07,9.73E-06
89.536,0.019601598,6.79E-05,2.01E-05,1.43E-05,9.19E-06,1.16E-05
89.538,0.019665971,8.65E-05,2.60E-05,1.65E-06,1.50E-05,4.13E-06
89.54,0.019608483,5.92E-05,3.96E-06,8.15E-06,7.83E-06,-1.12E-05
89.542,0.019651212,9.08E-05,3.25E-05,6.15E-06,1.12E-05,-2.16E-06
89.544,0.01960847,6.53E-05,3.44E-05,-1.15E-05,1.07E-05,4.80E-06
89.546,0.019640569,6.16E-05,1.82E-05,6.39E-06,-5.47E-06,-3.79E-06
89.548,0.019630333,9.31E-05,3.68E-05,-1.20E-05,1.85E-06,2.97E-06
89.55,0.019624585,4.59E-05,2.24E-05,2.56E-06,-4.24E-06,-5.27E-06
89.552,0.019652519,6.66E-05,1.86E-05,4.31E-06,3.42E-06,-2.01E-05
89.554,0.019634442,8.25E-05,1.99E-05,7.24E-06,1.21E-05,-4.09E-06
89.556,0.019616352,7.32E-05,3.09E-05,2.34E-06,-6.76E-06,-1.54E-05
89.558,0.01962967,7.28E-05,1.67E-05,4.98E-06,5.13E-06,7.30E-06
89.56,0.019629508,6.43E-05,1.77E-05,3.09E-06,-1.18E-05,-3.10E-06
89.562,0.019657241,9.45E-05,3.02E-05,-2.03E-06,-3.45E-07,8.42E-06
89.564,0.019602418,7.67E-05,8.92E-06,1.85E-06,1.24E-05,-1.63E-05
89.566,0.019653449,7.45E-05,1.66E-05,1.06E-06,-8.10E-06,6.81E-06
89.568,0.019635331,8.92E-05,3.42E-05,-1.70E-05,4.56E-06,1.35E-05
89.57,0.019631131,6.14E-05,2.06E-05,8.50E-06,4.88E-06,1.15E-05
89.572,0.019617535,8.37E-05,2.82E-05,6.00E-06,-4.56E-06,1.03E-05
89.574,0.019627271,6.77E-05,1.39E-05,4.53E-06,-6.87E-06,1.08E-05
89.576,0.019630117,8.75E-05,3.23E-05,6.11E-06,3.87E-06,-9.10E-07
89.578,0.019636391,9.75E-05,3.30E-05,1.29E-07,1.52E-05,5.97E-06
89.58,0.019627983,6.08E-05,1.36E-05,1.26E-05,3.75E-06,3.02E-06
89.582,0.019645365,0.000115525,2.30E-05,-1.54E-06,1.18E-07,-5.70E-07
89.584,0.019626895,7.23E-05,1.63E-05,3.71E-06,6.81E-06,-1.81E-05
89.586,0.019629296,5.03E-05,1.58E-05,1.96E-05,1.69E-05,1.08E-05
89.588,0.019630596,0.000104449,2.02E-05,6.95E-06,1.21E-05,9.90E-06
89.59,0.019637708,8.19E-05,2.10E-05,-2.48E-06,1.35E-05,-4.66E-06
89.592,0.019634552,0.000108361,3.68E-05,-1.76E-06,1.85E-05,-2.09E-05
89.594,0.019624112,6.35E-05,1.36E-05,-2.81E-06,2.51E-06,2.21E-06
89.596,0.01963667,7.38E-05,2.98E-05,1.19E-05,7.51E-06,6.99E-06
89.598,0.019608499,9.55E-05,2.92E-05,5.87E-06,1.08E-06,1.26E-05
89.6,0.019632613,5.25E-05,3.46E-05,1.06E-05,3.21E-07,1.59E-06
89.602,0.019647699,8.46E-05,2.17E-05,1.49E-05,2.11E-06,2.03E-05
89.604,0.019642573,0.000108506,3.85E-05,-5.00E-06,1.38E-06,1.70E-05
89.606,0.019631296,6.28E-05,2.23E-05,7.01E-06,-1.94E-06,-1.59E-05
89.608,0.019644257,0.00010322,2.21E-05,3.21E-06,1.61E-05,-8.37E-06
89.61,0.019620236,4.83E-05,7.87E-06,1.55E-05,-3.06E-06,-2.39E-05
89.612,0.019661881,8.84E-05,1.30E-05,6.01E-06,2.31E-05,-7.00E-06
89.614,0.01962138,9.48E-05,3.81E-05,-4.79E-06,-2.53E-06,-1.21E-05
89.616,0.019615866,5.40E-05,1.70E-05,5.82E-06,3.94E-06,-4.04E-06
89.618,0.01967019,9.89E-05,1.69E-05,3.09E-07,9.47E-06,1.53E-05
89.62,0.019610478,6.15E-05,1.57E-05,7.60E-06,7.66E-06,6.16E-06
89.622,0.019662576,6.47E-05,2.28E-05,6.32E-06,4.35E-06,1.54E-05
89.624,0.019634081,9.35E-05,1.39E-05,1.58E-05,2.44E-05,7.24E-06
89.626,0.01966241,6.31E-05,1.84E-05,1.85E-06,-3.87E-06,1.01E-05
89.628,0.019611921,0.000108252,1.79E-05,3.62E-06,-7.56E-06,-2.79E-05
89.63,0.019636534,5.71E-05,9.56E-06,4.13E-06,-4.78E-06,3.57E-06
89.632,0.019672466,8.19E-05,3.13E-05,1.59E-05,-2.97E-06,-5.70E-06
89.634,0.019600304,9.41E-05,3.38E-05,2.54E-06,7.58E-06,-1.63E-05
89.636,0.019658478,5.92E-05,2.39E-05,9.69E-06,1.73E-07,-2.46E-06
89.638,0.019645993,8.23E-05,3.13E-05,3.56E-06,2.04E-05,1.09E-05
89.64,0.019604756,6.17E-05,2.22E-05,-2.88E-06,-1.24E-06,3.29E-05
89.642,0.019631563,7.30E-05,2.96E-06,6.61E-06,-1.49E-06,6.64E-06
89.644,0.019616695,8.91E-05,1.47E-05,-1.04E-05,1.64E-06,7.60E-07
89.646,0.019644974,9.61E-05,1.43E-05,-1.91E-06,1.53E-05,-1.25E-05
89.648,0.01963474,7.83E-05,2.88E-05,6.61E-06,1.56E-05,1.18E-07
89.65,0.019631453,8.69E-05,3.28E-05,9.61E-06,-6.33E-06,-2.99E-05
89.652,0.019679772,8.50E-05,3.33E-05,7.30E-06,1.48E-05,-7.51E-06
89.654,0.019610139,6.93E-05,7.84E-06,-1.75E-07,8.99E-06,6.21E-06
89.656,0.019628558,7.55E-05,2.45E-05,1.06E-05,5.12E-06,-3.71E-07
89.658,0.019687781,0.000108225,2.31E-05,-3.64E-06,9.87E-06,8.27E-06
89.66,0.019638812,7.20E-05,1.55E-05,5.55E-06,-9.48E-06,-4.30E-07
89.662,0.019640958,0.000103108,3.65E-05,1.20E-05,2.11E-05,-2.26E-06
89.664,0.019613335,5.26E-05,7.76E-06,-5.11E-07,-1.52E-05,-3.99E-06
89.666,0.019657062,6.69E-05,1.25E-05,-7.53E-07,7.78E-06,1.21E-05
89.668,0.019629935,8.37E-05,2.54E-05,3.75E-07,-1.19E-05,7.44E-06
89.67,0.019615298,8.71E-05,8.85E-06,2.38E-06,1.04E-05,1.89E-05
89.672,0.019651372,0.000113853,1.50E-05,-1.20E-05,1.24E-05,1.94E-06
89.674,0.019620208,7.59E-05,2.16E-05,-1.33E-06,6.62E-06,-1.15E-05
89.676,0.019594757,5.23E-05,9.62E-06,7.39E-06,-1.25E-05,-1.51E-05
89.678,0.019611845,7.29E-05,1.68E-05,-2.84E-06,-3.47E-06,6.26E-06
89.68,0.01962151,6.17E-05,2.66E-05,-2.52E-06,-3.70E-06,1.58E-05
89.682,0.019666359,9.89E-05,3.07E-05,8.93E-06,6.46E-06,6.59E-06
89.684,0.019596925,5.02E-05,1.98E-05,-5.32E-06,-2.49E-06,1.00E-05
89.686,0.019642757,7.89E-05,2.34E-05,5.00E-06,-3.11E-06,1.60E-05
89.688,0.019620644,9.53E-05,3.42E-05,5.45E-06,2.49E-05,-4.86E-06
89.69,0.019611336,5.73E-05,3.77E-05,1.48E-05,1.61E-05,-2.90E-05
89.692,0.019643478,6.60E-05,3.34E-05,9.45E-06,9.92E-06,-1.32E-05
89.694,0.019637277,5.16E-05,4.60E-05,5.55E-06,-2.30E-06,-1.36E-05
89.696,0.01964418,0.000111182,2.09E-05,3.05E-06,1.47E-05,2.41E-06
89.698,0.019610368,7.25E-05,2.78E-05,-1.02E-05,6.10E-06,2.23E-05
89.7,0.019621698,8.95E-05,2.02E-05,1.88E-05,-1.05E-05,1.23E-06
89.702,0.019642167,0.000112066,3.27E-05,6.19E-06,1.53E-05,1.65E-05
89.704,0.019604713,6.01E-05,2.44E-05,9.44E-06,-1.77E-06,1.90E-05
89.706,0.019634945,7.98E-05,3.91E-05,1.17E-05,1.08E-05,-7.56E-06
89.708,0.019615198,5.02E-05,1.82E-05,7.52E-06,-2.94E-06,8.89E-06
89.71,0.019622307,9.15E-05,2.32E-05,3.92E-06,-9.28E-07,-9.70E-06
89.712,0.019637831,8.74E-05,1.99E-05,-5.85E-06,9.00E-06,-1.10E-05
89.714,0.019646898,5.93E-05,2.32E-05,9.61E-06,5.90E-06,-1.18E-05
89.716,0.019657787,9.52E-05,9.79E-06,1.46E-06,1.46E-05,-1.46E-05
89.718,0.019618416,6.60E-05,2.00E-05,-9.03E-06,-1.30E-06,-1.33E-05
89.72,0.019639499,4.91E-05,1.54E-05,1.27E-05,1.69E-05,6.82E-06
89.722,0.019649861,8.26E-05,6.95E-06,5.21E-06,2.25E-05,1.55E-06
89.724,0.019610696,7.82E-05,3.47E-05,9.48E-06,1.28E-05,6.09E-06
89.726,0.019647321,0.000110555,2.69E-05,-3.51E-06,3.91E-06,2.45E-05
89.728,0.019634694,7.18E-05,3.15E-05,2.45E-06,1.90E-05,1.53E-05
89.73,0.019630404,5.76E-05,2.25E-05,7.89E-06,2.16E-05,1.37E-05
89.732,0.019627701,9.36E-05,2.81E-05,-8.96E-06,4.34E-06,-5.64E-07
89.734,0.019617721,7.61E-05,2.08E-05,3.39E-06,-6.09E-06,-1.78E-05
89.736,0.019648731,9.45E-05,3.59E-05,1.34E-05,1.01E-05,-2.82E-05
89.738,0.019616477,8.14E-05,2.46E-05,8.43E-06,4.45E-06,-1.65E-05
89.74,0.019632582,9.03E-05,2.56E-05,-2.66E-06,2.20E-06,-2.42E-05
89.742,0.019634824,5.72E-05,2.68E-05,5.49E-07,1.68E-05,1.00E-05
89.744,0.019620644,9.04E-05,1.13E-05,1.34E-05,7.83E-06,-1.21E-06
89.746,0.019650934,9.41E-05,4.02E-05,1.55E-05,4.07E-06,1.75E-05
89.748,0.019633209,6.38E-05,1.98E-05,7.16E-06,2.15E-05,2.24E-05
89.75,0.019650234,7.27E-05,2.43E-05,9.00E-06,-5.28E-06,1.91E-05
89.752,0.01965029,0.000114594,2.48E-05,-4.22E-06,-6.43E-06,5.48E-06
89.754,0.019623457,5.83E-05,3.65E-05,7.90E-06,-1.16E-05,6.56E-06
89.756,0.019645767,8.88E-05,-2.58E-06,1.57E-05,7.09E-06,1.28E-05
89.758,0.019633021,8.92E-05,2.90E-05,8.42E-06,1.12E-05,2.60E-07
89.76,0.019662447,0.000107267,2.90E-05,8.66E-06,2.47E-05,-5.68E-06
89.762,0.019624453,8.66E-05,2.33E-05,-3.63E-06,-9.64E-07,-8.47E-07
89.764,0.019615665,6.91E-05,2.47E-05,1.68E-05,2.92E-07,-1.74E-05
89.766,0.019673947,9.06E-05,1.32E-05,6.97E-06,1.29E-05,-9.85E-06
89.768,0.019608017,5.28E-05,2.45E-05,1.33E-06,7.89E-06,1.42E-06
89.77,0.019652797,6.37E-05,3.89E-05,-2.00E-07,-5.09E-06,2.42E-05
89.772,0.019632934,9.66E-05,2.34E-05,1.83E-05,1.50E-05,1.35E-05
89.774,0.019621003,4.40E-05,9.67E-06,1.17E-05,6.42E-06,2.37E-05
89.776,0.01962065,7.94E-05,3.92E-05,1.14E-05,9.43E-06,-3.94E-06
89.778,0.019638002,5.04E-05,1.59E-05,-5.64E-06,1.27E-05,-2.01E-05
89.78,0.019659929,8.09E-05,3.82E-05,4.85E-06,1.66E-05,-5.89E-06
89.782,0.019654211,7.03E-05,2.97E-05,1.26E-05,1.84E-05,-4.18E-06
89.784,0.019603029,7.17E-05,3.12E-05,6.35E-06,-2.63E-06,9.58E-06
89.786,0.019648544,8.04E-05,5.10E-05,1.48E-05,-2.47E-06,2.04E-05
89.788,0.01960312,7.53E-05,2.19E-05,-5.65E-06,1.11E-05,-3.41E-06
89.79,0.019635031,7.70E-05,2.54E-05,1.82E-05,6.60E-06,1.23E-05
89.792,0.019628866,6.95E-05,9.70E-06,-3.39E-06,9.07E-06,-1.63E-05
89.794,0.019629885,6.85E-05,5.56E-06,2.95E-06,9.21E-06,-2.01E-05
89.796,0.019632122,0.000106921,3.86E-05,1.36E-06,6.87E-06,-8.77E-06
89.798,0.01963236,5.95E-05,2.80E-06,8.00E-06,-9.50E-07,-2.52E-05
89.8,0.019646591,7.31E-05,1.85E-05,7.76E-06,2.29E-05,-1.68E-05
89.802,0.019625133,6.64E-05,6.27E-07,1.21E-06,4.39E-06,-9.63E-07
89.804,0.019626733,6.82E-05,1.83E-05,1.34E-05,3.78E-06,8.65E-06
89.806,0.019643132,8.18E-05,1.97E-05,6.81E-06,9.84E-06,8.94E-06
89.808,0.019622581,7.93E-05,3.20E-05,4.38E-06,8.74E-06,1.15E-05
89.81,0.019670719,7.68E-05,1.97E-05,1.29E-05,1.95E-05,1.26E-05
89.812,0.019607205,5.56E-05,1.18E-05,6.07E-06,5.22E-06,1.22E-05
89.814,0.019637443,7.73E-05,2.51E-05,1.17E-05,1.07E-05,-3.38E-06
89.816,0.019658195,0.000101144,2.93E-05,1.94E-05,2.41E-05,-6.27E-07
89.818,0.019616736,8.10E-05,2.49E-05,-4.19E-06,-3.67E-06,-1.36E-05
89.82,0.019653609,7.59E-05,1.93E-05,1.35E-05,-9.86E-06,-1.64E-06
89.822,0.019647786,0.000101474,2.89E-05,8.07E-06,1.77E-05,2.00E-06
89.824,0.019614127,4.29E-05,2.87E-05,-3.80E-06,4.47E-06,-8.73E-06
89.826,0.019608261,5.91E-05,4.00E-05,7.94E-06,1.46E-05,2.20E-06
89.828,0.019619472,8.31E-05,1.70E-05,6.54E-06,7.78E-06,-1.76E-05
89.83,0.019666798,8.52E-05,1.54E-05,1.25E-05,1.44E-05,-1.23E-05
89.832,0.019624999,6.63E-05,3.93E-05,1.26E-05,8.73E-06,1.77E-06
89.834,0.019631006,6.29E-05,3.12E-05,1.51E-05,4.84E-06,8.57E-06
89.836,0.019658543,8.95E-05,3.77E-05,3.72E-06,1.96E-05,6.57E-06
89.838,0.01961855,5.92E-05,3.02E-05,3.56E-06,2.04E-05,2.51E-05
